,Unnamed: 0,Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
2172,2172,By State,Massachusetts,Massachusetts,3.1,32,2021-06-09,2021-06-21,0.0,17.1,84.0,18.4,14.9,22.3,10.6,11.3,0.0,0.0,22.4,28.5
2173,2173,By State,Michigan,Michigan,3.1,32,2021-06-09,2021-06-21,7.8,23.3,77.1,21.8,18.3,22.0,15.7,19.1,0.0,0.0,26.3,31.0
2174,2174,By State,Minnesota,Minnesota,3.1,32,2021-06-09,2021-06-21,9.6,21.0,78.3,14.6,12.0,22.3,15.1,17.2,0.0,0.0,19.1,23.9
2175,2175,By State,Mississippi,Mississippi,3.1,32,2021-06-09,2021-06-21,11.5,29.5,71.5,16.8,15.7,24.0,12.1,12.5,0.0,0.0,22.2,26.9
2176,2176,By State,Missouri,Missouri,3.1,32,2021-06-09,2021-06-21,9.1,19.3,79.9,19.7,12.5,22.1,9.2,8.8,0.0,0.0,15.6,16.2
2177,2177,By State,Montana,Montana,3.1,32,2021-06-09,2021-06-21,12.9,30.9,65.9,27.7,20.0,23.5,6.2,6.3,0.0,0.0,32.3,35.8
2178,2178,By State,Nebraska,Nebraska,3.1,32,2021-06-09,2021-06-21,14.0,19.4,75.6,25.3,24.0,19.5,5.5,3.3,0.0,0.0,28.5,34.2
2179,2179,By State,Nevada,Nevada,3.1,32,2021-06-09,2021-06-21,15.0,23.9,70.1,14.7,12.4,18.0,2.2,2.8,0.0,0.0,23.7,26.4
2180,2180,By State,New Hampshire,New Hampshire,3.1,32,2021-06-09,2021-06-21,15.9,19.3,72.3,17.3,15.3,15.8,8.3,8.6,0.0,0.0,23.6,28.4
2181,2181,By State,New Jersey,New Jersey,3.1,32,2021-06-09,2021-06-21,5.6,19.2,83.0,16.3,11.5,28.4,12.8,13.8,0.0,0.0,14.5,20.2
2182,2182,By State,New Mexico,New Mexico,3.1,32,2021-06-09,2021-06-21,13.7,30.9,64.6,29.8,27.9,15.6,8.1,8.1,0.0,0.0,48.7,54.6
2183,2183,By State,New York,New York,3.1,32,2021-06-09,2021-06-21,9.3,19.9,77.5,14.8,11.6,28.2,12.6,13.4,0.0,0.0,16.7,20.9
2184,2184,By State,North Carolina,North Carolina,3.1,32,2021-06-09,2021-06-21,13.5,24.2,75.8,16.2,18.2,37.0,28.5,37.0,0.0,0.0,21.5,27.7
2185,2185,By State,North Dakota,North Dakota,3.1,32,2021-06-09,2021-06-21,9.2,22.7,77.4,16.9,11.6,33.2,19.3,23.3,0.0,0.0,17.1,23.6
2186,2186,By State,Ohio,Ohio,3.1,32,2021-06-09,2021-06-21,10.7,24.2,72.3,15.5,14.1,21.3,9.5,9.5,0.0,0.0,21.9,27.1
2187,2187,By State,Oklahoma,Oklahoma,3.1,32,2021-06-09,2021-06-21,16.5,23.5,69.9,12.9,10.9,32.8,22.9,29.5,0.0,0.0,24.1,26.9
2188,2188,By State,Oregon,Oregon,3.1,32,2021-06-09,2021-06-21,8.2,27.0,75.6,21.6,15.9,15.1,6.3,3.8,0.0,0.0,23.0,26.5
2189,2189,By State,Pennsylvania,Pennsylvania,3.1,32,2021-06-09,2021-06-21,6.7,24.0,77.5,15.5,13.9,37.6,19.7,27.5,0.0,0.0,19.6,26.2
2190,2190,By State,Rhode Island,Rhode Island,3.1,32,2021-06-09,2021-06-21,0.0,21.3,77.7,13.9,9.7,17.3,9.6,11.2,0.0,0.0,16.2,19.7
2191,2191,By State,South Carolina,South Carolina,3.1,32,2021-06-09,2021-06-21,21.9,21.7,66.9,19.8,14.8,25.7,11.0,11.0,0.0,0.0,21.1,24.0
2192,2192,By State,South Dakota,South Dakota,3.1,32,2021-06-09,2021-06-21,12.2,15.9,83.1,23.1,14.3,14.2,10.3,12.4,0.0,0.0,20.3,21.5
2193,2193,By State,Tennessee,Tennessee,3.1,32,2021-06-09,2021-06-21,13.2,20.7,76.8,14.5,12.8,10.8,8.1,6.8,0.0,0.0,16.9,24.4
2194,2194,By State,Texas,Texas,3.1,32,2021-06-09,2021-06-21,20.0,15.2,72.7,16.6,13.1,25.1,12.3,19.8,0.0,0.0,21.8,26.9
2195,2195,By State,Utah,Utah,3.1,32,2021-06-09,2021-06-21,11.8,11.7,83.8,18.3,14.4,19.8,9.3,8.1,0.0,0.0,19.7,26.6
2196,2196,By State,Vermont,Vermont,3.1,32,2021-06-09,2021-06-21,0.0,31.8,77.8,10.5,11.6,21.4,7.4,8.6,0.0,0.0,17.3,22.3
2197,2197,By State,Virginia,Virginia,3.1,32,2021-06-09,2021-06-21,8.0,24.7,80.7,18.5,17.8,24.1,11.1,14.8,0.0,0.0,21.2,25.1
2198,2198,By State,Washington,Washington,3.1,32,2021-06-09,2021-06-21,9.0,22.9,75.6,13.9,13.4,21.9,13.3,11.3,0.0,0.0,21.0,24.7
2199,2199,By State,West Virginia,West Virginia,3.1,32,2021-06-09,2021-06-21,10.9,33.4,68.5,9.0,10.3,41.7,18.9,24.3,0.0,0.0,19.8,23.9
2200,2200,By State,Wisconsin,Wisconsin,3.1,32,2021-06-09,2021-06-21,6.1,14.8,84.2,14.5,11.9,19.2,9.3,9.3,0.0,0.0,18.9,21.8
2201,2201,By State,Wyoming,Wyoming,3.1,32,2021-06-09,2021-06-21,17.0,17.5,76.9,13.8,13.0,24.0,8.0,10.9,0.0,0.0,19.5,23.0
2202,2202,National Estimate,United States,United States,3.1,33,2021-06-23,2021-07-05,11.0,22.6,77.1,13.7,13.1,20.0,9.4,11.6,0.0,0.0,24.5,31.8
2203,2203,By Age,United States,18 - 24 years,3.1,33,2021-06-23,2021-07-05,15.1,16.2,75.7,16.4,14.4,20.9,10.1,12.8,0.0,0.0,18.3,23.2
2204,2204,By Age,United States,25 - 34 years,3.1,33,2021-06-23,2021-07-05,14.9,21.5,72.2,16.7,13.1,29.6,8.2,13.1,0.0,0.0,16.5,22.5
2205,2205,By Age,United States,35 - 44 years,3.1,33,2021-06-23,2021-07-05,11.4,23.1,76.5,20.7,13.9,19.0,12.9,11.8,0.0,0.0,18.3,23.9
2206,2206,By Age,United States,45 - 64 years,3.1,33,2021-06-23,2021-07-05,8.2,23.9,80.2,14.0,11.8,26.3,11.6,14.0,0.0,0.0,17.5,19.8
2207,2207,By Sex,United States,Male,3.1,33,2021-06-23,2021-07-05,12.4,19.2,79.1,16.2,13.3,19.6,10.9,11.2,0.0,0.0,19.5,22.3
2208,2208,By Sex,United States,Female,3.1,33,2021-06-23,2021-07-05,9.8,25.7,75.4,14.0,13.6,28.6,10.6,12.7,0.0,0.0,23.8,27.6
2209,2209,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,33,2021-06-23,2021-07-05,21.1,25.1,65.5,13.0,11.0,17.2,15.9,14.9,0.0,0.0,24.3,29.3
2210,2210,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,33,2021-06-23,2021-07-05,7.8,19.7,81.2,13.0,11.5,20.6,9.4,10.1,0.0,0.0,13.6,17.7
2211,2211,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,33,2021-06-23,2021-07-05,13.6,33.5,72.3,14.3,10.7,18.7,7.4,12.5,0.0,0.0,15.3,17.8
2212,2212,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,33,2021-06-23,2021-07-05,9.0,18.3,83.5,17.9,16.1,14.3,8.4,7.5,0.0,0.0,28.2,30.7
2213,2213,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,33,2021-06-23,2021-07-05,9.5,30.1,72.9,14.5,13.8,23.0,9.1,10.9,0.0,0.0,26.3,28.8
2214,2214,By Education,United States,Less than a high school diploma,3.1,33,2021-06-23,2021-07-05,27.3,37.6,52.1,20.3,12.9,20.4,11.1,9.1,0.0,0.0,21.8,26.5
2215,2215,By Education,United States,High school diploma or GED,3.1,33,2021-06-23,2021-07-05,16.4,30.3,66.5,20.3,12.8,26.3,10.7,11.4,0.0,0.0,23.7,28.6
2216,2216,By Education,United States,Some college/Associate's degree,3.1,33,2021-06-23,2021-07-05,10.1,25.2,76.4,17.1,11.8,27.6,11.1,9.8,0.0,0.0,19.9,22.9
2217,2217,By Education,United States,Bachelor's degree or higher,3.1,33,2021-06-23,2021-07-05,4.0,10.8,91.6,14.1,14.1,26.1,8.3,12.3,0.0,0.0,24.6,26.7
2218,2218,By Disability status,United States,With disability,3.1,33,2021-06-23,2021-07-05,10.6,43.3,63.7,11.2,9.5,30.2,10.7,10.6,0.0,0.0,18.7,22.6
2219,2219,By Disability status,United States,Without disability,3.1,33,2021-06-23,2021-07-05,11.0,19.1,79.4,12.1,11.0,28.7,9.7,11.0,0.0,0.0,20.2,25.4
2220,2220,By State,Alabama,Alabama,3.1,33,2021-06-23,2021-07-05,18.7,22.4,70.2,17.4,15.7,23.4,11.3,11.1,0.0,0.0,22.2,26.5
2221,2221,By State,Alaska,Alaska,3.1,33,2021-06-23,2021-07-05,12.4,24.7,74.0,19.6,15.2,20.1,14.2,13.3,0.0,0.0,23.0,28.9
2222,2222,By State,Arizona,Arizona,3.1,33,2021-06-23,2021-07-05,8.5,26.9,73.5,12.1,8.7,23.0,15.4,9.1,0.0,0.0,20.0,25.8
2223,2223,By State,Arkansas,Arkansas,3.1,33,2021-06-23,2021-07-05,0.0,29.4,78.1,20.7,9.5,23.6,10.7,9.8,0.0,0.0,17.2,22.2
2224,2224,By State,California,California,3.1,33,2021-06-23,2021-07-05,9.2,24.3,77.0,12.9,12.9,26.2,12.4,10.4,0.0,0.0,21.7,26.5
2225,2225,By State,Colorado,Colorado,3.1,33,2021-06-23,2021-07-05,7.6,21.7,82.6,10.0,8.9,21.9,7.5,13.3,0.0,0.0,20.8,21.1
2226,2226,By State,Connecticut,Connecticut,3.1,33,2021-06-23,2021-07-05,5.6,23.4,83.4,13.0,12.0,27.6,9.9,13.4,0.0,0.0,19.7,25.2
2227,2227,By State,Delaware,Delaware,3.1,33,2021-06-23,2021-07-05,5.2,32.5,80.4,19.7,17.1,28.6,13.9,14.9,0.0,0.0,23.7,28.0
2228,2228,By State,District of Columbia,District of Columbia,3.1,33,2021-06-23,2021-07-05,2.7,25.1,84.1,12.1,10.9,27.4,11.6,13.0,0.0,0.0,19.1,25.2
2229,2229,By State,Florida,Florida,3.1,33,2021-06-23,2021-07-05,18.8,17.9,73.9,17.8,13.1,19.1,10.7,11.9,0.0,0.0,17.8,23.1
2230,2230,By State,Georgia,Georgia,3.1,33,2021-06-23,2021-07-05,20.2,13.5,72.7,18.6,13.3,26.5,13.4,12.3,0.0,0.0,21.3,24.1
2231,2231,By State,Hawaii,Hawaii,3.1,33,2021-06-23,2021-07-05,0.0,28.2,80.6,23.3,18.5,16.9,12.0,7.4,0.0,0.0,22.5,27.8
2232,2232,By State,Idaho,Idaho,3.1,33,2021-06-23,2021-07-05,11.1,27.4,72.4,15.0,13.6,24.3,12.4,12.0,0.0,0.0,22.3,27.9
2233,2233,By State,Illinois,Illinois,3.1,33,2021-06-23,2021-07-05,7.7,20.6,82.1,13.1,10.2,18.2,13.3,11.2,0.0,0.0,13.4,20.0
2234,2234,By State,Indiana,Indiana,3.1,33,2021-06-23,2021-07-05,11.0,24.3,74.9,11.9,11.6,17.7,9.6,10.4,0.0,0.0,15.9,18.5
2235,2235,By State,Iowa,Iowa,3.1,33,2021-06-23,2021-07-05,5.2,25.7,76.9,16.1,13.3,25.3,6.8,9.2,0.0,0.0,21.6,26.1
2236,2236,By State,Kansas,Kansas,3.1,33,2021-06-23,2021-07-05,14.8,15.1,78.1,20.5,15.1,23.0,7.7,8.8,0.0,0.0,36.0,38.6
2237,2237,By State,Kentucky,Kentucky,3.1,33,2021-06-23,2021-07-05,0.0,40.6,68.9,19.7,15.3,26.0,10.5,14.4,0.0,0.0,25.4,32.3
2238,2238,By State,Louisiana,Louisiana,3.1,33,2021-06-23,2021-07-05,12.1,35.5,65.5,18.8,15.6,25.1,13.2,15.7,0.0,0.0,23.2,29.6
2239,2239,By State,Maine,Maine,3.1,33,2021-06-23,2021-07-05,8.6,34.2,70.2,16.3,14.2,24.2,9.3,9.1,0.0,0.0,19.5,24.9
2240,2240,By State,Maryland,Maryland,3.1,33,2021-06-23,2021-07-05,7.3,26.5,78.4,12.5,11.7,24.5,13.6,11.5,0.0,0.0,16.0,18.9
2241,2241,By State,Massachusetts,Massachusetts,3.1,33,2021-06-23,2021-07-05,5.0,21.3,83.4,8.5,8.1,24.9,7.6,9.6,0.0,0.0,10.7,13.1
2242,2242,By State,Michigan,Michigan,3.1,33,2021-06-23,2021-07-05,7.4,26.3,78.3,7.1,4.6,27.3,9.1,12.5,0.0,0.0,6.4,7.6
2243,2243,By State,Minnesota,Minnesota,3.1,33,2021-06-23,2021-07-05,5.6,15.9,83.1,14.9,12.4,26.6,8.4,11.0,0.0,0.0,20.1,23.2
2244,2244,By State,Mississippi,Mississippi,3.1,33,2021-06-23,2021-07-05,17.6,26.7,74.4,17.1,14.2,22.2,8.2,12.6,0.0,0.0,23.0,28.8
2245,2245,By State,Missouri,Missouri,3.1,33,2021-06-23,2021-07-05,12.5,18.5,79.7,21.1,17.7,27.8,12.7,13.5,0.0,0.0,26.5,31.0
2246,2246,By State,Montana,Montana,3.1,33,2021-06-23,2021-07-05,7.4,24.9,76.0,14.0,11.6,30.4,17.2,9.3,0.0,0.0,19.5,24.6
2247,2247,By State,Nebraska,Nebraska,3.1,33,2021-06-23,2021-07-05,7.2,24.9,82.0,17.4,15.9,23.2,9.8,12.9,0.0,0.0,26.6,27.1
2248,2248,By State,Nevada,Nevada,3.1,33,2021-06-23,2021-07-05,13.0,23.5,74.1,20.5,13.4,23.3,11.5,14.3,0.0,0.0,15.1,19.2
2249,2249,By State,New Hampshire,New Hampshire,3.1,33,2021-06-23,2021-07-05,5.6,21.0,81.8,21.8,18.9,30.9,8.4,12.5,0.0,0.0,32.2,39.7
2250,2250,By State,New Jersey,New Jersey,3.1,33,2021-06-23,2021-07-05,10.7,16.2,80.6,17.6,15.8,24.5,10.7,10.0,0.0,0.0,26.2,29.1
2251,2251,By State,New Mexico,New Mexico,3.1,33,2021-06-23,2021-07-05,14.8,35.3,64.3,15.1,13.5,18.5,10.1,13.8,0.0,0.0,25.0,28.7
2252,2252,By State,New York,New York,3.1,33,2021-06-23,2021-07-05,7.6,28.8,80.6,18.3,15.5,0.0,0.0,0.0,0.0,0.0,25.2,29.4
2253,2253,By State,North Carolina,North Carolina,3.1,33,2021-06-23,2021-07-05,6.9,23.1,81.5,14.7,10.8,0.0,0.0,0.0,0.0,0.0,14.2,20.2
2254,2254,By State,North Dakota,North Dakota,3.1,33,2021-06-23,2021-07-05,0.0,22.4,82.3,29.1,27.4,0.0,0.0,0.0,0.0,0.0,49.9,54.1
2255,2255,By State,Ohio,Ohio,3.1,33,2021-06-23,2021-07-05,8.2,26.1,76.1,14.1,11.2,0.0,0.0,0.0,0.0,0.0,17.3,21.9
2256,2256,By State,Oklahoma,Oklahoma,3.1,33,2021-06-23,2021-07-05,12.8,23.4,75.5,18.9,13.6,0.0,0.0,0.0,0.0,0.0,24.5,24.4
2257,2257,By State,Oregon,Oregon,3.1,33,2021-06-23,2021-07-05,8.5,26.8,72.7,19.8,15.8,0.0,0.0,0.0,0.0,0.0,20.3,27.1
2258,2258,By State,Pennsylvania,Pennsylvania,3.1,33,2021-06-23,2021-07-05,6.7,22.5,79.0,18.9,14.1,0.0,0.0,0.0,0.0,0.0,23.3,27.2
2259,2259,By State,Rhode Island,Rhode Island,3.1,33,2021-06-23,2021-07-05,0.0,29.0,79.4,10.3,9.2,0.0,0.0,0.0,0.0,0.0,20.8,28.4
2260,2260,By State,South Carolina,South Carolina,3.1,33,2021-06-23,2021-07-05,13.7,24.2,74.8,21.1,17.8,0.0,0.0,0.0,0.0,0.0,21.7,27.2
2261,2261,By State,South Dakota,South Dakota,3.1,33,2021-06-23,2021-07-05,13.5,19.1,79.6,17.0,14.6,0.0,0.0,0.0,0.0,0.0,20.7,23.9
2262,2262,By State,Tennessee,Tennessee,3.1,33,2021-06-23,2021-07-05,11.8,26.7,73.2,14.2,12.2,0.0,0.0,0.0,0.0,0.0,19.8,28.1
2263,2263,By State,Texas,Texas,3.1,33,2021-06-23,2021-07-05,20.8,14.6,73.5,18.1,14.2,0.0,0.0,0.0,0.0,0.0,20.6,26.4
2264,2264,By State,Utah,Utah,3.1,33,2021-06-23,2021-07-05,10.4,10.9,84.6,18.1,11.8,0.0,0.0,0.0,0.0,0.0,18.7,22.4
2265,2265,By State,Vermont,Vermont,3.1,33,2021-06-23,2021-07-05,0.0,23.9,71.6,15.0,12.8,0.0,0.0,0.0,0.0,0.0,25.7,31.7
2266,2266,By State,Virginia,Virginia,3.1,33,2021-06-23,2021-07-05,6.3,22.2,84.9,15.3,13.4,0.0,0.0,0.0,0.0,0.0,26.5,24.8
2267,2267,By State,Washington,Washington,3.1,33,2021-06-23,2021-07-05,10.8,23.3,76.3,12.7,15.1,0.0,0.0,0.0,0.0,0.0,18.2,22.2
2268,2268,By State,West Virginia,West Virginia,3.1,33,2021-06-23,2021-07-05,9.4,27.9,72.1,12.6,11.1,0.0,0.0,0.0,0.0,0.0,21.3,26.1
2269,2269,By State,Wisconsin,Wisconsin,3.1,33,2021-06-23,2021-07-05,7.5,18.9,82.3,15.5,13.9,0.0,0.0,0.0,0.0,0.0,22.3,22.5
2270,2270,By State,Wyoming,Wyoming,3.1,33,2021-06-23,2021-07-05,17.6,16.3,75.5,13.2,11.8,0.0,0.0,0.0,0.0,0.0,20.5,24.3
2271,2271,National Estimate,United States,United States,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,10.7,12.2,0.0,0.0,0.0,0.0,0.0,22.9,28.7
2272,2272,By Age,United States,18 - 24 years,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,14.8,10.1,0.0,0.0,0.0,0.0,0.0,19.7,19.9
2273,2273,By Age,United States,25 - 34 years,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,16.2,13.4,0.0,0.0,0.0,0.0,0.0,22.0,30.1
2274,2274,By Age,United States,35 - 44 years,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,10.5,11.8,0.0,0.0,0.0,0.0,0.0,23.8,31.7
2275,2275,By Age,United States,45 - 64 years,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,15.5,12.2,0.0,0.0,0.0,0.0,0.0,20.1,24.6
2276,2276,By Sex,United States,Male,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,15.7,14.2,0.0,0.0,0.0,0.0,0.0,22.6,26.9
2277,2277,By Sex,United States,Female,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,14.2,12.1,0.0,0.0,0.0,0.0,0.0,16.5,22.4
2278,2278,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,13.9,10.5,0.0,0.0,0.0,0.0,0.0,18.2,24.1
2279,2279,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,16.0,12.1,0.0,0.0,0.0,0.0,0.0,15.8,22.5
2280,2280,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,13.4,14.9,0.0,0.0,0.0,0.0,0.0,31.5,31.7
2281,2281,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,15.9,11.3,0.0,0.0,0.0,0.0,0.0,20.9,28.9
2282,2282,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,13.2,14.3,0.0,0.0,0.0,0.0,0.0,16.2,24.0
2283,2283,By Education,United States,Less than a high school diploma,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,11.5,9.0,0.0,0.0,0.0,0.0,0.0,18.6,21.8
2284,2284,By Education,United States,High school diploma or GED,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,14.3,13.5,0.0,0.0,0.0,0.0,0.0,25.2,30.1
2285,2285,By Education,United States,Some college/Associate's degree,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,14.0,10.8,0.0,0.0,0.0,0.0,0.0,13.2,19.1
2286,2286,By Education,United States,Bachelor's degree or higher,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,16.5,13.0,0.0,0.0,0.0,0.0,0.0,20.3,26.9
2287,2287,By Disability status,United States,With disability,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,22.3,18.3,0.0,0.0,0.0,0.0,0.0,27.5,31.2
2288,2288,By Disability status,United States,Without disability,-1,1,2021-07-06,2021-07-20,0.0,0.0,0.0,19.2,13.9,0.0,0.0,0.0,0.0,0.0,20.0,25.4
2289,2289,National Estimate,United States,United States,3.2,34,2021-07-21,2021-08-02,11.4,22.1,76.0,17.5,13.7,0.0,0.0,0.0,0.0,0.0,18.7,22.8
2290,2290,By Age,United States,18 - 24 years,3.2,34,2021-07-21,2021-08-02,15.9,17.3,74.5,17.5,13.5,0.0,0.0,0.0,0.0,0.0,19.3,24.1
2291,2291,By Age,United States,25 - 34 years,3.2,34,2021-07-21,2021-08-02,15.3,21.6,70.9,12.5,9.9,0.0,0.0,0.0,0.0,0.0,20.6,25.4
2292,2292,By Age,United States,35 - 44 years,3.2,34,2021-07-21,2021-08-02,12.2,22.1,74.9,17.4,12.1,0.0,0.0,0.0,0.0,0.0,27.3,35.7
2293,2293,By Age,United States,45 - 64 years,3.2,34,2021-07-21,2021-08-02,8.1,23.3,79.3,18.6,16.9,0.0,0.0,0.0,0.0,0.0,20.8,25.1
2294,2294,By Sex,United States,Male,3.2,34,2021-07-21,2021-08-02,13.5,19.0,76.8,13.0,13.1,0.0,0.0,0.0,0.0,0.0,19.7,24.9
2295,2295,By Sex,United States,Female,3.2,34,2021-07-21,2021-08-02,9.4,25.1,75.2,21.0,14.4,0.0,0.0,0.0,0.0,0.0,19.9,28.1
2296,2296,By Gender identity,United States,Cis-gender male,3.2,34,2021-07-21,2021-08-02,13.4,18.7,77.2,15.6,13.1,0.0,0.0,0.0,0.0,0.0,21.8,25.0
2297,2297,By Gender identity,United States,Cis-gender female,3.2,34,2021-07-21,2021-08-02,9.2,25.0,75.4,11.8,8.1,0.0,0.0,0.0,0.0,0.0,15.6,17.3
2298,2298,By Gender identity,United States,Transgender,3.2,34,2021-07-21,2021-08-02,24.5,33.9,55.7,14.2,12.4,0.0,0.0,0.0,0.0,0.0,21.6,26.8
2299,2299,By Sexual orientation,United States,Gay or lesbian,3.2,34,2021-07-21,2021-08-02,11.7,22.1,73.7,15.3,12.8,0.0,0.0,0.0,0.0,0.0,23.7,26.1
2300,2300,By Sexual orientation,United States,Straight,3.2,34,2021-07-21,2021-08-02,10.7,21.4,77.4,13.0,12.1,0.0,0.0,0.0,0.0,0.0,20.7,26.5
2301,2301,By Sexual orientation,United States,Bisexual,3.2,34,2021-07-21,2021-08-02,13.3,26.8,67.7,11.0,13.1,0.0,0.0,0.0,0.0,0.0,16.5,20.9
2302,2302,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,34,2021-07-21,2021-08-02,22.0,25.6,63.1,14.5,12.2,0.0,0.0,0.0,0.0,0.0,20.6,23.8
2303,2303,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,34,2021-07-21,2021-08-02,8.5,18.9,80.5,19.7,13.7,0.0,0.0,0.0,0.0,0.0,21.3,24.8
2304,2304,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,34,2021-07-21,2021-08-02,12.3,33.5,69.4,17.1,16.1,0.0,0.0,0.0,0.0,0.0,21.3,32.7
2305,2305,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,34,2021-07-21,2021-08-02,5.8,19.2,84.1,10.5,8.5,0.0,0.0,0.0,0.0,0.0,15.1,20.7
2306,2306,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,34,2021-07-21,2021-08-02,12.9,26.1,72.0,14.0,11.5,0.0,0.0,0.0,0.0,0.0,20.9,21.6
2307,2307,By Education,United States,Less than a high school diploma,3.2,34,2021-07-21,2021-08-02,31.4,36.3,41.1,14.6,12.9,0.0,0.0,0.0,0.0,0.0,20.9,24.5
2308,2308,By Education,United States,High school diploma or GED,3.2,34,2021-07-21,2021-08-02,16.0,30.2,66.3,20.2,15.9,0.0,0.0,0.0,0.0,0.0,37.3,39.3
2309,2309,By Education,United States,Some college/Associate's degree,3.2,34,2021-07-21,2021-08-02,11.1,24.2,75.4,17.7,15.2,0.0,0.0,0.0,0.0,0.0,24.4,30.2
2310,2310,By Education,United States,Bachelor's degree or higher,3.2,34,2021-07-21,2021-08-02,3.7,10.6,91.7,16.9,14.4,0.0,0.0,0.0,0.0,0.0,21.8,27.7
2311,2311,By Disability status,United States,With disability,3.2,34,2021-07-21,2021-08-02,14.6,40.6,58.5,14.4,13.8,0.0,0.0,0.0,0.0,0.0,18.9,22.9
2312,2312,By Disability status,United States,Without disability,3.2,34,2021-07-21,2021-08-02,10.6,19.3,78.9,11.3,10.2,0.0,0.0,0.0,0.0,0.0,14.2,16.7
2313,2313,By State,Alabama,Alabama,3.2,34,2021-07-21,2021-08-02,13.3,20.7,77.1,7.6,7.7,0.0,0.0,0.0,0.0,0.0,10.3,11.4
2314,2314,By State,Alaska,Alaska,3.2,34,2021-07-21,2021-08-02,12.9,33.2,70.4,6.4,9.1,0.0,0.0,0.0,0.0,0.0,11.4,11.2
2315,2315,By State,Arizona,Arizona,3.2,34,2021-07-21,2021-08-02,11.4,26.0,73.0,12.9,11.3,0.0,0.0,0.0,0.0,0.0,18.4,20.2
2316,2316,By State,Arkansas,Arkansas,3.2,34,2021-07-21,2021-08-02,14.8,27.2,71.5,16.2,14.4,0.0,0.0,0.0,0.0,0.0,23.1,28.5
2317,2317,By State,California,California,3.2,34,2021-07-21,2021-08-02,10.9,26.7,73.2,19.0,16.5,0.0,0.0,0.0,0.0,0.0,26.4,28.6
2318,2318,By State,Colorado,Colorado,3.2,34,2021-07-21,2021-08-02,7.7,19.6,78.9,13.0,11.3,0.0,0.0,0.0,0.0,0.0,18.6,22.7
2319,2319,By State,Connecticut,Connecticut,3.2,34,2021-07-21,2021-08-02,8.3,19.9,79.0,15.4,15.8,0.0,0.0,0.0,0.0,0.0,24.2,28.3
2320,2320,By State,Delaware,Delaware,3.2,34,2021-07-21,2021-08-02,11.7,21.4,73.4,16.7,11.8,0.0,0.0,0.0,0.0,0.0,16.8,18.9
2321,2321,By State,District of Columbia,District of Columbia,3.2,34,2021-07-21,2021-08-02,1.6,15.2,86.9,20.2,19.9,0.0,0.0,0.0,0.0,0.0,32.9,37.2
2322,2322,By State,Florida,Florida,3.2,34,2021-07-21,2021-08-02,13.7,19.3,77.3,17.8,19.8,0.0,0.0,0.0,0.0,0.0,32.8,35.1
2323,2323,By State,Georgia,Georgia,3.2,34,2021-07-21,2021-08-02,16.5,26.1,69.5,12.7,12.5,0.0,0.0,0.0,0.0,0.0,22.7,24.1
2324,2324,By State,Hawaii,Hawaii,3.2,34,2021-07-21,2021-08-02,2.7,23.3,81.5,16.8,15.1,0.0,0.0,0.0,0.0,0.0,24.6,28.7
