Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
By Education,United States,Some college/Associate's degree,3.2,34,2021-07-21,2021-08-02,11.1,24.2,75.4,17.7,15.2,,,,,,24.4,30.2
By Education,United States,Bachelor's degree or higher,3.2,34,2021-07-21,2021-08-02,3.7,10.6,91.7,16.9,14.4,,,,,,21.8,27.7
By Disability status,United States,With disability,3.2,34,2021-07-21,2021-08-02,14.6,40.6,58.5,14.4,13.8,,,,,,18.9,22.9
By Disability status,United States,Without disability,3.2,34,2021-07-21,2021-08-02,10.6,19.3,78.9,11.3,10.2,,,,,,14.2,16.7
By State,Alabama,Alabama,3.2,34,2021-07-21,2021-08-02,13.3,20.7,77.1,7.6,7.7,,,,,,10.3,11.4
By State,Alaska,Alaska,3.2,34,2021-07-21,2021-08-02,12.9,33.2,70.4,6.4,9.1,,,,,,11.4,11.2
By State,Arizona,Arizona,3.2,34,2021-07-21,2021-08-02,11.4,26.0,73.0,12.9,11.3,,,,,,18.4,20.2
By State,Arkansas,Arkansas,3.2,34,2021-07-21,2021-08-02,14.8,27.2,71.5,16.2,14.4,,,,,,23.1,28.5
By State,California,California,3.2,34,2021-07-21,2021-08-02,10.9,26.7,73.2,19.0,16.5,,,,,,26.4,28.6
By State,Colorado,Colorado,3.2,34,2021-07-21,2021-08-02,7.7,19.6,78.9,13.0,11.3,,,,,,18.6,22.7
By State,Connecticut,Connecticut,3.2,34,2021-07-21,2021-08-02,8.3,19.9,79.0,15.4,15.8,,,,,,24.2,28.3
By State,Delaware,Delaware,3.2,34,2021-07-21,2021-08-02,11.7,21.4,73.4,16.7,11.8,,,,,,16.8,18.9
By State,District of Columbia,District of Columbia,3.2,34,2021-07-21,2021-08-02,1.6,15.2,86.9,20.2,19.9,,,,,,32.9,37.2
By State,Florida,Florida,3.2,34,2021-07-21,2021-08-02,13.7,19.3,77.3,17.8,19.8,,,,,,32.8,35.1
By State,Georgia,Georgia,3.2,34,2021-07-21,2021-08-02,16.5,26.1,69.5,12.7,12.5,,,,,,22.7,24.1
By State,Hawaii,Hawaii,3.2,34,2021-07-21,2021-08-02,2.7,23.3,81.5,16.8,15.1,,,,,,24.6,28.7
By State,Idaho,Idaho,3.2,34,2021-07-21,2021-08-02,16.2,20.3,72.4,13.7,9.9,,,,,,13.4,18.9
By State,Illinois,Illinois,3.2,34,2021-07-21,2021-08-02,8.3,21.4,81.3,26.3,26.6,,,,,,46.2,49.9
By State,Indiana,Indiana,3.2,34,2021-07-21,2021-08-02,7.1,27.8,72.8,12.7,10.8,,,,,,17.0,20.6
By State,Iowa,Iowa,3.2,34,2021-07-21,2021-08-02,9.5,25.4,71.9,13.4,13.4,,,,,,25.3,31.0
By State,Kansas,Kansas,3.2,34,2021-07-21,2021-08-02,10.8,17.0,81.8,13.2,11.2,,,,,,17.9,24.4
By State,Kentucky,Kentucky,3.2,34,2021-07-21,2021-08-02,8.0,26.5,74.7,16.9,13.9,,,,,,27.2,27.4
By State,Louisiana,Louisiana,3.2,34,2021-07-21,2021-08-02,11.1,32.7,67.5,14.9,11.9,,,,,,17.4,24.1
By State,Maine,Maine,3.2,34,2021-07-21,2021-08-02,20.2,20.8,65.2,18.5,15.9,,,,,,22.6,24.7
By State,Maryland,Maryland,3.2,34,2021-07-21,2021-08-02,6.8,25.2,80.0,15.0,13.5,,,,,,18.6,24.1
By State,Massachusetts,Massachusetts,3.2,34,2021-07-21,2021-08-02,,21.6,84.6,10.9,9.4,,,,,,18.1,22.9
By State,Michigan,Michigan,3.2,34,2021-07-21,2021-08-02,4.8,24.7,80.5,17.7,13.4,,,,,,17.4,21.9
By State,Minnesota,Minnesota,3.2,34,2021-07-21,2021-08-02,7.6,19.7,82.2,20.2,12.4,,,,,,20.3,23.2
By State,Mississippi,Mississippi,3.2,34,2021-07-21,2021-08-02,18.4,21.8,70.0,12.1,10.7,,,,,,19.1,22.9
By State,Missouri,Missouri,3.2,34,2021-07-21,2021-08-02,14.4,14.9,79.3,15.6,11.6,,,,,,23.3,24.8
By State,Montana,Montana,3.2,34,2021-07-21,2021-08-02,9.6,21.9,73.6,16.2,10.6,,,,,,28.2,22.0
By State,Nebraska,Nebraska,3.2,34,2021-07-21,2021-08-02,7.8,18.6,84.4,10.7,10.5,,,,,,20.7,24.1
By State,Nevada,Nevada,3.2,34,2021-07-21,2021-08-02,17.5,27.2,69.7,12.0,10.9,,,,,,16.0,21.5
By State,New Hampshire,New Hampshire,3.2,34,2021-07-21,2021-08-02,,19.4,88.9,12.8,10.8,,,,,,21.1,24.4
By State,New Jersey,New Jersey,3.2,34,2021-07-21,2021-08-02,8.3,18.8,81.1,10.6,8.2,,,,,,15.4,22.7
By State,New Mexico,New Mexico,3.2,34,2021-07-21,2021-08-02,11.5,35.6,69.7,9.9,8.7,,,,,,16.9,23.6
By State,New York,New York,3.2,34,2021-07-21,2021-08-02,8.2,23.7,77.6,11.1,8.6,,,,,,26.2,28.6
By State,North Carolina,North Carolina,3.2,34,2021-07-21,2021-08-02,8.8,22.3,80.9,13.4,14.2,,,,,,21.9,24.4
By State,North Dakota,North Dakota,3.2,34,2021-07-21,2021-08-02,,16.2,84.5,13.4,11.2,,,,,,15.1,19.1
By State,Ohio,Ohio,3.2,34,2021-07-21,2021-08-02,9.8,24.5,75.4,18.2,15.1,,,,,,21.3,25.4
By State,Oklahoma,Oklahoma,3.2,34,2021-07-21,2021-08-02,18.1,20.1,72.8,15.4,10.4,,,,,,18.8,22.9
By State,Oregon,Oregon,3.2,34,2021-07-21,2021-08-02,8.6,27.3,73.9,14.9,13.0,,,,,,22.1,23.4
By State,Pennsylvania,Pennsylvania,3.2,34,2021-07-21,2021-08-02,4.6,19.4,82.0,11.1,8.1,,,,,,15.6,17.6
By State,Rhode Island,Rhode Island,3.2,34,2021-07-21,2021-08-02,,29.5,76.4,11.4,14.6,,,,,,24.4,28.5
By State,South Carolina,South Carolina,3.2,34,2021-07-21,2021-08-02,16.3,22.2,71.2,11.9,10.7,,,,,,21.1,25.1
By State,South Dakota,South Dakota,3.2,34,2021-07-21,2021-08-02,14.0,11.9,81.1,10.8,10.2,,,,,,16.1,23.2
By State,Tennessee,Tennessee,3.2,34,2021-07-21,2021-08-02,11.4,20.9,75.2,12.4,8.8,,,,,,17.7,22.7
By State,Texas,Texas,3.2,34,2021-07-21,2021-08-02,25.0,13.2,67.5,17.8,13.3,,,,,,26.2,30.8
By State,Utah,Utah,3.2,34,2021-07-21,2021-08-02,10.0,11.1,84.9,14.7,14.0,,,,,,19.3,25.3
By State,Vermont,Vermont,3.2,34,2021-07-21,2021-08-02,,25.5,78.5,15.9,12.2,,,,,,14.4,19.1
By State,Virginia,Virginia,3.2,34,2021-07-21,2021-08-02,8.9,22.7,79.3,24.0,20.1,,,,,,29.6,33.0
By State,Washington,Washington,3.2,34,2021-07-21,2021-08-02,8.9,22.1,78.5,12.6,13.3,,,,,,18.6,22.4
By State,West Virginia,West Virginia,3.2,34,2021-07-21,2021-08-02,,35.2,63.5,13.4,14.8,,,,,,22.7,26.3
By State,Wisconsin,Wisconsin,3.2,34,2021-07-21,2021-08-02,7.4,17.6,81.7,13.4,10.2,,,,,,16.9,22.9
By State,Wyoming,Wyoming,3.2,34,2021-07-21,2021-08-02,15.3,18.3,79.4,15.4,13.8,,,,,,22.1,25.3
National Estimate,United States,United States,3.2,35,2021-08-04,2021-08-16,10.8,21.5,77.2,14.6,17.4,,,,,,26.8,33.5
By Age,United States,18 - 24 years,3.2,35,2021-08-04,2021-08-16,12.2,17.1,77.8,22.7,17.9,,,,,,25.3,32.6
By Age,United States,25 - 34 years,3.2,35,2021-08-04,2021-08-16,15.3,19.3,72.2,14.8,14.6,,,,,,19.1,22.5
By Age,United States,35 - 44 years,3.2,35,2021-08-04,2021-08-16,11.2,21.0,77.2,12.5,11.7,,,,,,19.7,19.1
By Age,United States,45 - 64 years,3.2,35,2021-08-04,2021-08-16,8.0,23.9,79.5,8.8,11.6,,,,,,25.3,28.0
By Sex,United States,Male,3.2,35,2021-08-04,2021-08-16,12.0,18.6,78.3,9.1,8.5,,,,,,21.4,21.7
By Sex,United States,Female,3.2,35,2021-08-04,2021-08-16,9.6,24.4,76.1,14.5,12.6,,,,,,23.1,26.6
By Gender identity,United States,Cis-gender male,3.2,35,2021-08-04,2021-08-16,11.9,18.3,78.5,16.4,14.3,,,,,,22.4,26.8
By Gender identity,United States,Cis-gender female,3.2,35,2021-08-04,2021-08-16,9.5,24.1,76.6,10.6,8.5,,,,,,18.8,24.5
By Gender identity,United States,Transgender,3.2,35,2021-08-04,2021-08-16,11.6,31.9,70.4,13.2,9.7,,,,,,11.5,23.6
By Sexual orientation,United States,Gay or lesbian,3.2,35,2021-08-04,2021-08-16,12.0,21.5,75.5,14.3,11.5,,,,,,17.1,22.5
By Sexual orientation,United States,Straight,3.2,35,2021-08-04,2021-08-16,10.0,21.0,78.5,17.1,16.4,,,,,,18.8,23.9
By Sexual orientation,United States,Bisexual,3.2,35,2021-08-04,2021-08-16,11.6,27.4,69.5,13.9,12.4,,,,,,24.8,29.6
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,35,2021-08-04,2021-08-16,21.4,24.4,63.9,8.5,7.2,,,,,,17.2,19.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,35,2021-08-04,2021-08-16,7.7,18.4,81.8,9.3,9.0,,,,,,21.3,22.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,35,2021-08-04,2021-08-16,12.3,32.1,70.9,,,,,,,,,
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,35,2021-08-04,2021-08-16,6.4,18.4,85.8,,,,,,,,,
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,35,2021-08-04,2021-08-16,12.5,31.1,70.7,,,,,,,,,
By Education,United States,Less than a high school diploma,3.2,35,2021-08-04,2021-08-16,30.7,34.2,46.5,,,,,,,,,
By Education,United States,High school diploma or GED,3.2,35,2021-08-04,2021-08-16,14.4,28.3,68.3,,,,,,,,,
By Education,United States,Some college/Associate's degree,3.2,35,2021-08-04,2021-08-16,9.9,23.5,77.3,,,,,,,,,
By Education,United States,Bachelor's degree or higher,3.2,35,2021-08-04,2021-08-16,4.2,11.5,91.1,,,,,,,,,
By Disability status,United States,With disability,3.2,35,2021-08-04,2021-08-16,13.8,41.1,60.9,,,,,,,,,
By Disability status,United States,Without disability,3.2,35,2021-08-04,2021-08-16,10.1,18.7,79.8,,,,,,,,,
By State,Alabama,Alabama,3.2,35,2021-08-04,2021-08-16,12.0,24.8,76.6,,,,,,,,,
By State,Alaska,Alaska,3.2,35,2021-08-04,2021-08-16,12.3,25.4,74.7,,,,,,,,,
By State,Arizona,Arizona,3.2,35,2021-08-04,2021-08-16,11.8,24.9,70.9,,,,,,,,,
By State,Arkansas,Arkansas,3.2,35,2021-08-04,2021-08-16,12.3,24.1,75.5,,,,,,,,,
By State,California,California,3.2,35,2021-08-04,2021-08-16,9.2,25.1,74.1,,,,,,,,,
By State,Colorado,Colorado,3.2,35,2021-08-04,2021-08-16,8.0,22.3,78.0,,,,,,,,,
By State,Connecticut,Connecticut,3.2,35,2021-08-04,2021-08-16,7.4,21.4,78.5,,,,,,,,,
By State,Delaware,Delaware,3.2,35,2021-08-04,2021-08-16,,18.2,79.5,,,,,,,,,
By State,District of Columbia,District of Columbia,3.2,35,2021-08-04,2021-08-16,,18.5,83.9,,,,,,,,,
By State,Florida,Florida,3.2,35,2021-08-04,2021-08-16,13.5,23.1,74.7,,,,,,,,,
By State,Georgia,Georgia,3.2,35,2021-08-04,2021-08-16,15.7,20.2,77.2,,,,,,,,,
By State,Hawaii,Hawaii,3.2,35,2021-08-04,2021-08-16,10.5,26.6,77.9,,,,,,,,,
By State,Idaho,Idaho,3.2,35,2021-08-04,2021-08-16,12.9,21.9,76.1,,,,,,,,22.1,27.0
By State,Illinois,Illinois,3.2,35,2021-08-04,2021-08-16,8.3,19.3,80.8,,,,,,,,38.6,44.8
By State,Indiana,Indiana,3.2,35,2021-08-04,2021-08-16,5.9,23.6,81.1,,,,,,,,26.7,34.0
By State,Iowa,Iowa,3.2,35,2021-08-04,2021-08-16,,26.1,76.6,,,,,,,,22.5,29.2
By State,Kansas,Kansas,3.2,35,2021-08-04,2021-08-16,12.1,15.7,79.8,,,,,,,,18.6,23.7
By State,Kentucky,Kentucky,3.2,35,2021-08-04,2021-08-16,6.7,29.6,76.3,,,,,,,,15.3,18.0
By State,Louisiana,Louisiana,3.2,35,2021-08-04,2021-08-16,10.3,29.9,72.1,,,,,,,,11.1,11.5
By State,Maine,Maine,3.2,35,2021-08-04,2021-08-16,9.2,21.1,76.3,,,,,,,,13.2,13.9
By State,Maryland,Maryland,3.2,35,2021-08-04,2021-08-16,8.2,19.7,82.6,,,,,,,,21.1,23.6
By State,Massachusetts,Massachusetts,3.2,35,2021-08-04,2021-08-16,3.1,19.4,84.9,,,,,,,,23.1,30.1
By State,Michigan,Michigan,3.2,35,2021-08-04,2021-08-16,4.0,27.0,79.0,,,,,,,,20.3,22.8
By State,Minnesota,Minnesota,3.2,35,2021-08-04,2021-08-16,5.1,21.1,82.7,,,,,,,,22.5,29.6
By State,Mississippi,Mississippi,3.2,35,2021-08-04,2021-08-16,11.8,23.7,80.0,,,,,,,,60.8,65.5
By State,Missouri,Missouri,3.2,35,2021-08-04,2021-08-16,11.6,13.2,81.5,,,,,,,,31.2,38.4
By State,Montana,Montana,3.2,35,2021-08-04,2021-08-16,9.2,20.8,79.4,,,,,,,,19.7,24.3
By State,Nebraska,Nebraska,3.2,35,2021-08-04,2021-08-16,12.4,18.1,79.8,,,,,,,,49.8,57.8
By State,Nevada,Nevada,3.2,35,2021-08-04,2021-08-16,15.5,24.8,70.4,,,,,,,,26.8,32.0
By State,New Hampshire,New Hampshire,3.2,35,2021-08-04,2021-08-16,,17.2,87.8,,,,,,,,20.5,25.2
By State,New Jersey,New Jersey,3.2,35,2021-08-04,2021-08-16,10.7,17.8,77.5,,,,,,,,24.6,30.1
By State,New Mexico,New Mexico,3.2,35,2021-08-04,2021-08-16,8.5,38.0,69.6,,,,,,,,18.0,20.0
By State,New York,New York,3.2,35,2021-08-04,2021-08-16,8.2,24.3,77.4,,,,,,,,30.7,38.2
By State,North Carolina,North Carolina,3.2,35,2021-08-04,2021-08-16,17.5,18.6,74.4,,,,,,,,32.0,32.7
By State,North Dakota,North Dakota,3.2,35,2021-08-04,2021-08-16,12.1,13.5,80.9,,,,,,,,24.5,27.6
By State,Ohio,Ohio,3.2,35,2021-08-04,2021-08-16,5.2,23.2,80.4,,,,,,,,25.7,31.2
By State,Oklahoma,Oklahoma,3.2,35,2021-08-04,2021-08-16,16.7,22.0,72.5,,,,,,,,14.6,21.2
By State,Oregon,Oregon,3.2,35,2021-08-04,2021-08-16,9.8,25.5,74.9,,,,,,,,50.5,53.9
By State,Pennsylvania,Pennsylvania,3.2,35,2021-08-04,2021-08-16,6.4,23.1,78.5,,,,,,,,17.5,22.4
By State,Rhode Island,Rhode Island,3.2,35,2021-08-04,2021-08-16,3.0,26.7,80.0,,,,,,,,25.3,29.9
By State,South Carolina,South Carolina,3.2,35,2021-08-04,2021-08-16,12.8,24.2,76.8,,,,,,,,25.2,30.5
By State,South Dakota,South Dakota,3.2,35,2021-08-04,2021-08-16,11.6,10.2,84.5,,,,,,,,22.4,27.2
By State,Tennessee,Tennessee,3.2,35,2021-08-04,2021-08-16,17.9,14.7,74.7,,,,,,,,24.5,29.6
By State,Texas,Texas,3.2,35,2021-08-04,2021-08-16,22.4,13.4,72.0,,,,,,,,24.2,26.9
By State,Utah,Utah,3.2,35,2021-08-04,2021-08-16,8.1,12.2,87.6,,,,,,,,19.9,24.4
By State,Vermont,Vermont,3.2,35,2021-08-04,2021-08-16,2.6,26.3,82.6,,,,,,,,18.7,21.7
By State,Virginia,Virginia,3.2,35,2021-08-04,2021-08-16,6.8,21.3,84.9,,,,,,,,26.1,25.9
By State,Washington,Washington,3.2,35,2021-08-04,2021-08-16,6.6,20.7,82.4,,,,,,,,23.0,28.2
By State,West Virginia,West Virginia,3.2,35,2021-08-04,2021-08-16,13.8,33.2,66.7,,,,,,,,22.2,27.4
By State,Wisconsin,Wisconsin,3.2,35,2021-08-04,2021-08-16,5.9,18.1,83.7,,,,,,,,27.3,30.0
By State,Wyoming,Wyoming,3.2,35,2021-08-04,2021-08-16,10.1,16.6,85.1,,,,,,,,17.9,23.6
National Estimate,United States,United States,3.2,36,2021-08-18,2021-08-30,10.5,22.6,77.0,,,,,,,,19.4,24.7
By Age,United States,18 - 24 years,3.2,36,2021-08-18,2021-08-30,13.9,19.1,76.2,,,,,,,,20.5,26.3
By Age,United States,25 - 34 years,3.2,36,2021-08-18,2021-08-30,13.9,21.1,72.7,,,,,,,,23.2,25.6
By Age,United States,35 - 44 years,3.2,36,2021-08-18,2021-08-30,11.5,23.0,75.7,,,,,,,,19.7,24.8
By Age,United States,45 - 64 years,3.2,36,2021-08-18,2021-08-30,7.7,23.7,79.8,,,,,,,,19.1,26.0
By Sex,United States,Male,3.2,36,2021-08-18,2021-08-30,12.5,18.9,77.8,,,,,,,,24.1,27.9
By Sex,United States,Female,3.2,36,2021-08-18,2021-08-30,8.7,26.1,76.1,,,,,,,,31.3,36.0
By Gender identity,United States,Cis-gender male,3.2,36,2021-08-18,2021-08-30,12.5,18.6,78.2,,,,,,,,17.2,30.6
By Gender identity,United States,Cis-gender female,3.2,36,2021-08-18,2021-08-30,8.5,26.0,76.4,,,,,,,,18.3,24.9
By Gender identity,United States,Transgender,3.2,36,2021-08-18,2021-08-30,14.3,27.7,63.8,,,,,,,,19.4,25.3
By Sexual orientation,United States,Gay or lesbian,3.2,36,2021-08-18,2021-08-30,12.2,20.7,75.1,,,,,,,,20.6,23.8
By Sexual orientation,United States,Straight,3.2,36,2021-08-18,2021-08-30,10.1,22.1,78.0,,,,,,,,17.5,24.3
By Sexual orientation,United States,Bisexual,3.2,36,2021-08-18,2021-08-30,10.3,26.8,72.8,,,,,,,,28.6,28.1
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,36,2021-08-18,2021-08-30,19.0,25.3,65.7,,,,,,,,22.3,26.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,36,2021-08-18,2021-08-30,7.6,19.7,81.5,,,,,,,,16.8,20.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,36,2021-08-18,2021-08-30,14.3,34.2,67.3,,,,,,,,17.0,21.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,36,2021-08-18,2021-08-30,5.0,16.1,89.5,,,,,,,,29.3,32.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,36,2021-08-18,2021-08-30,13.2,29.7,68.8,,,,,,,,16.8,21.8
By Education,United States,Less than a high school diploma,3.2,36,2021-08-18,2021-08-30,21.6,44.1,46.5,,,,,,,,17.7,21.6
By Education,United States,High school diploma or GED,3.2,36,2021-08-18,2021-08-30,16.0,28.7,67.8,,,,,,,,23.5,30.1
By Education,United States,Some college/Associate's degree,3.2,36,2021-08-18,2021-08-30,10.1,24.0,77.1,,,,,,,,16.3,22.5
By Education,United States,Bachelor's degree or higher,3.2,36,2021-08-18,2021-08-30,4.1,11.5,91.0,,,,,,,,18.7,23.4
By Disability status,United States,With disability,3.2,36,2021-08-18,2021-08-30,13.6,40.6,59.3,,,,,,,,16.1,19.9
By Disability status,United States,Without disability,3.2,36,2021-08-18,2021-08-30,10.0,19.5,79.9,,,,,,,,23.2,28.2
By State,Alabama,Alabama,3.2,36,2021-08-18,2021-08-30,12.4,24.6,78.0,,,,,,,,28.2,34.6
By State,Alaska,Alaska,3.2,36,2021-08-18,2021-08-30,9.7,28.9,74.1,,,,,,,,21.7,27.8
By State,Arizona,Arizona,3.2,36,2021-08-18,2021-08-30,11.7,25.8,74.7,,,,,,,,20.2,24.8
By State,Arkansas,Arkansas,3.2,36,2021-08-18,2021-08-30,9.1,25.4,75.5,,,,,,,,23.5,24.8
By State,California,California,3.2,36,2021-08-18,2021-08-30,8.3,25.6,76.0,,,,,,,,20.7,29.6
By State,Colorado,Colorado,3.2,36,2021-08-18,2021-08-30,8.8,22.1,79.5,,,,,,,,17.5,20.5
By State,Connecticut,Connecticut,3.2,36,2021-08-18,2021-08-30,,22.3,80.9,,,,,,,,20.5,24.6
By State,Delaware,Delaware,3.2,36,2021-08-18,2021-08-30,9.1,20.2,77.2,,,,,,,,26.6,33.9
By State,District of Columbia,District of Columbia,3.2,36,2021-08-18,2021-08-30,5.8,21.2,84.1,,,,,,,,24.0,27.8
By State,Florida,Florida,3.2,36,2021-08-18,2021-08-30,15.2,20.2,74.7,,,,,,,,22.5,23.5
By State,Georgia,Georgia,3.2,36,2021-08-18,2021-08-30,17.3,21.2,74.2,,,,,,,,20.3,26.0
By State,Hawaii,Hawaii,3.2,36,2021-08-18,2021-08-30,,18.9,85.7,,,,,,,,25.5,30.3
By State,Idaho,Idaho,3.2,36,2021-08-18,2021-08-30,13.8,19.0,75.1,,,,,,,,25.4,30.8
By State,Illinois,Illinois,3.2,36,2021-08-18,2021-08-30,7.3,23.2,78.6,,,,,,,,19.3,23.8
By State,Indiana,Indiana,3.2,36,2021-08-18,2021-08-30,9.6,21.1,77.3,,,,,,,,21.7,27.8
By State,Iowa,Iowa,3.2,36,2021-08-18,2021-08-30,4.9,24.0,80.1,,,,,,,,21.4,26.6
By State,Kansas,Kansas,3.2,36,2021-08-18,2021-08-30,9.4,13.6,86.4,,,,,,,,33.2,39.4
By State,Kentucky,Kentucky,3.2,36,2021-08-18,2021-08-30,6.3,29.0,77.2,,,,,,,,26.7,36.3
By State,Louisiana,Louisiana,3.2,36,2021-08-18,2021-08-30,13.5,34.1,65.8,,,,,,,,22.8,28.3
By State,Maine,Maine,3.2,36,2021-08-18,2021-08-30,9.2,22.9,74.7,,,,,,,,19.6,24.7
By State,Maryland,Maryland,3.2,36,2021-08-18,2021-08-30,8.6,25.9,75.0,,,,,,,,14.6,17.3
By State,Massachusetts,Massachusetts,3.2,36,2021-08-18,2021-08-30,3.2,17.9,87.4,,,,,,,,10.3,12.1
By State,Michigan,Michigan,3.2,36,2021-08-18,2021-08-30,8.4,26.6,75.6,,,,,,,,11.4,12.8
By State,Minnesota,Minnesota,3.2,36,2021-08-18,2021-08-30,8.9,18.9,78.7,,,,,,,,19.6,22.4
By State,Mississippi,Mississippi,3.2,36,2021-08-18,2021-08-30,22.2,21.0,68.7,,,,,,,,23.0,30.5
By State,Missouri,Missouri,3.2,36,2021-08-18,2021-08-30,14.4,16.1,75.7,,,,,,,,19.2,22.1
By State,Montana,Montana,3.2,36,2021-08-18,2021-08-30,,28.7,77.4,,,,,,,,22.5,29.9
By State,Nebraska,Nebraska,3.2,36,2021-08-18,2021-08-30,9.1,19.4,77.9,,,,,,,,59.5,66.8
By State,Nevada,Nevada,3.2,36,2021-08-18,2021-08-30,15.4,24.9,67.8,,,,,,,,30.4,37.9
By State,New Hampshire,New Hampshire,3.2,36,2021-08-18,2021-08-30,8.6,21.6,79.4,,,,,,,,19.1,24.2
By State,New Jersey,New Jersey,3.2,36,2021-08-18,2021-08-30,6.5,20.9,83.3,,,,,,,,47.4,55.2
By State,New Mexico,New Mexico,3.2,36,2021-08-18,2021-08-30,8.8,38.3,68.7,,,,,,,,25.3,31.7
By State,New York,New York,3.2,36,2021-08-18,2021-08-30,7.5,26.8,78.9,,,,,,,,20.0,25.4
By State,North Carolina,North Carolina,3.2,36,2021-08-18,2021-08-30,14.3,23.2,74.2,,,,,,,,23.0,27.7
By State,North Dakota,North Dakota,3.2,36,2021-08-18,2021-08-30,,17.5,83.9,,,,,,,,15.7,16.9
By State,Ohio,Ohio,3.2,36,2021-08-18,2021-08-30,4.6,27.1,78.3,,,,,,,,32.1,35.8
By State,Oklahoma,Oklahoma,3.2,36,2021-08-18,2021-08-30,13.6,24.3,73.4,,,,,,,,27.3,31.9
By State,Oregon,Oregon,3.2,36,2021-08-18,2021-08-30,9.4,26.7,74.3,,,,,,,,24.0,25.4
By State,Pennsylvania,Pennsylvania,3.2,36,2021-08-18,2021-08-30,10.8,20.5,78.4,,,,,,,,24.2,30.3
By State,Rhode Island,Rhode Island,3.2,36,2021-08-18,2021-08-30,,22.8,82.1,,,,,,,,15.0,23.1
By State,South Carolina,South Carolina,3.2,36,2021-08-18,2021-08-30,11.2,22.3,79.1,,,,,,,,50.4,54.2
By State,South Dakota,South Dakota,3.2,36,2021-08-18,2021-08-30,9.6,17.7,84.2,,,,,,,,17.1,22.4
By State,Tennessee,Tennessee,3.2,36,2021-08-18,2021-08-30,15.3,21.2,73.2,,,,,,,,21.1,26.3
By State,Texas,Texas,3.2,36,2021-08-18,2021-08-30,18.0,16.2,73.3,,,,,,,,20.2,23.8
By State,Utah,Utah,3.2,36,2021-08-18,2021-08-30,9.0,11.4,85.4,,,,,,,,24.9,27.5
By State,Vermont,Vermont,3.2,36,2021-08-18,2021-08-30,,30.1,76.5,,,,,,,,24.9,28.1
By State,Virginia,Virginia,3.2,36,2021-08-18,2021-08-30,9.2,23.2,81.1,,,,,,,,21.3,27.8
By State,Washington,Washington,3.2,36,2021-08-18,2021-08-30,7.6,22.0,82.1,,,,,,,,21.1,26.5
By State,West Virginia,West Virginia,3.2,36,2021-08-18,2021-08-30,8.9,25.6,75.9,,,,,,,,16.0,22.5
By State,Wisconsin,Wisconsin,3.2,36,2021-08-18,2021-08-30,4.4,16.8,83.2,,,,,,,,19.0,29.2
By State,Wyoming,Wyoming,3.2,36,2021-08-18,2021-08-30,21.3,16.5,75.3,,,,,,,,23.2,24.4
National Estimate,United States,United States,3.2,37,2021-09-01,2021-09-13,11.2,22.3,76.2,,,,,,,,21.7,27.8
By Age,United States,18 - 24 years,3.2,37,2021-09-01,2021-09-13,16.9,19.3,71.8,,,,,,,,24.9,29.4
By Age,United States,25 - 34 years,3.2,37,2021-09-01,2021-09-13,15.9,21.0,71.3,,,,,,,,23.6,24.7
By Age,United States,35 - 44 years,3.2,37,2021-09-01,2021-09-13,11.0,21.9,75.8,,,,,,,,21.4,26.8
By Age,United States,45 - 64 years,3.2,37,2021-09-01,2021-09-13,7.8,23.6,79.8,,,,,,,,20.0,23.9
By Sex,United States,Male,3.2,37,2021-09-01,2021-09-13,12.7,18.5,77.7,,,,,,,,18.5,22.4
By Sex,United States,Female,3.2,37,2021-09-01,2021-09-13,9.8,25.8,74.9,,,,,,,,17.4,23.4
By Gender identity,United States,Cis-gender male,3.2,37,2021-09-01,2021-09-13,12.6,18.3,77.8,,,,,,,,18.5,23.8
By Gender identity,United States,Cis-gender female,3.2,37,2021-09-01,2021-09-13,9.5,25.7,75.2,,,,,,,,23.9,27.9
By Gender identity,United States,Transgender,3.2,37,2021-09-01,2021-09-13,21.9,33.6,56.1,,,,,,,,30.4,34.9
By Sexual orientation,United States,Gay or lesbian,3.2,37,2021-09-01,2021-09-13,10.9,27.2,71.4,,,,,,,,19.0,22.9
By Sexual orientation,United States,Straight,3.2,37,2021-09-01,2021-09-13,10.7,21.4,77.7,,,,,,,,20.2,25.1
By Sexual orientation,United States,Bisexual,3.2,37,2021-09-01,2021-09-13,13.0,28.8,66.1,,,,,,,,20.8,24.4
